barrels08,barrelsA08,charge120,charge240,city08,city08U,cityA08,cityA08U,cityCD,cityE,cityUF,co2,co2A,co2TailpipeAGpm,co2TailpipeGpm,comb08,comb08U,combA08,combA08U,combE,combinedCD,combinedUF,cylinders,displ,drive,engId,eng_dscr,feScore,fuelCost08,fuelCostA08,fuelType,fuelType1,ghgScore,ghgScoreA,highway08,highway08U,highwayA08,highwayA08U,highwayCD,highwayE,highwayUF,hlv,hpv,id,lv2,lv4,make,model,mpgData,phevBlended,pv2,pv4,range,rangeCity,rangeCityA,rangeHwy,rangeHwyA,trany,UCity,UCityA,UHighway,UHighwayA,VClass,year,youSaveSpend,guzzler,trans_dscr,tCharger,sCharger,atvType,fuelType2,rangeA,evMotor,mfrCode,c240Dscr,charge240b,c240bDscr,createdOn,modifiedOn,startStop,phevCity,phevHwy,phevComb
17.347894736842107,0.0,0.0,0.0,17,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,467.7368421052632,19,0.0,0,0.0,0.0,0.0,0.0,6,3.3,Front-Wheel Drive,4410,(FFS),-1,2450,0,Regular,Regular Gasoline,-1,-1,24,0.0,0,0.0,0.0,0.0,0.0,0,0,10163,0,41,Buick,Century Wagon,N,false,0,96,0,0.0,0.0,0.0,0.0,Automatic 3-spd,21.1111,0.0,33.0,0.0,Midsize-Large Station Wagons,1993,-3500,,CLKUP,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
15.695714285714287,0.0,0.0,0.0,18,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,423.1904761904762,21,0.0,0,0.0,0.0,0.0,0.0,6,3.3,Front-Wheel Drive,4410,(FFS),-1,2250,0,Regular,Regular Gasoline,-1,-1,26,0.0,0,0.0,0.0,0.0,0.0,0,0,10164,0,41,Buick,Century Wagon,N,false,0,96,0,0.0,0.0,0.0,0.0,Automatic 4-spd,22.0,0.0,37.0,0.0,Midsize-Large Station Wagons,1993,-2500,,CLKUP,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
16.4805,0.0,0.0,0.0,18,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,444.35,20,0.0,0,0.0,0.0,0.0,0.0,4,1.8,4-Wheel or All-Wheel Drive,49032,SOHC-4 4WD (FFS),-1,2350,0,Regular,Regular Gasoline,-1,-1,23,0.0,0,0.0,0.0,0.0,0.0,35,96,10165,0,0,Eagle,Summit Wagon,N,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,23.0,0.0,32.0,0.0,Midsize-Large Station Wagons,1993,-3000,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
14.330869565217391,0.0,0.0,0.0,21,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,386.39130434782606,23,0.0,0,0.0,0.0,0.0,0.0,4,1.8,Front-Wheel Drive,49030,SOHC-4 2WD (FFS),-1,2050,0,Regular,Regular Gasoline,-1,-1,26,0.0,0,0.0,0.0,0.0,0.0,35,96,10166,0,0,Eagle,Summit Wagon,Y,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,26.0,0.0,36.0,0.0,Midsize-Large Station Wagons,1993,-1500,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
15.695714285714287,0.0,0.0,0.0,19,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,423.1904761904762,21,0.0,0,0.0,0.0,0.0,0.0,4,1.8,4-Wheel or All-Wheel Drive,49032,SOHC-4 4WD (FFS),-1,2250,0,Regular,Regular Gasoline,-1,-1,24,0.0,0,0.0,0.0,0.0,0.0,35,96,10167,0,0,Eagle,Summit Wagon,N,false,0,0,0,0.0,0.0,0.0,0.0,Manual 5-spd,24.4444,0.0,33.0,0.0,Midsize-Large Station Wagons,1993,-2500,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
14.330869565217391,0.0,0.0,0.0,21,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,386.39130434782606,23,0.0,0,0.0,0.0,0.0,0.0,4,1.8,Front-Wheel Drive,49030,SOHC-4 2WD (FFS),-1,2050,0,Regular,Regular Gasoline,-1,-1,26,0.0,0,0.0,0.0,0.0,0.0,35,96,10168,0,0,Eagle,Summit Wagon,N,false,0,0,0,0.0,0.0,0.0,0.0,Manual 5-spd,26.0,0.0,37.0,0.0,Midsize-Large Station Wagons,1993,-1500,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
17.347894736842107,0.0,0.0,0.0,17,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,467.7368421052632,19,0.0,0,0.0,0.0,0.0,0.0,4,2.4,4-Wheel or All-Wheel Drive,49033,SOHC-4 4WD (FFS),-1,2450,0,Regular,Regular Gasoline,-1,-1,22,0.0,0,0.0,0.0,0.0,0.0,35,96,10169,0,0,Eagle,Summit Wagon,Y,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,21.1111,0.0,30.0,0.0,Midsize-Large Station Wagons,1993,-3500,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
23.543571428571425,0.0,0.0,0.0,12,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,634.7857142857143,14,0.0,0,0.0,0.0,0.0,0.0,8,5.0,Rear-Wheel Drive,4860,(GM-CHEV),-1,3350,0,Regular,Regular Gasoline,-1,-1,16,0.0,0,0.0,0.0,0.0,0.0,0,0,1017,0,0,GMC,G15/25 Rally 2WD,N,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,15.0,0.0,22.0,0.0,Vans,1985,-8000,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
16.4805,0.0,0.0,0.0,18,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,444.35,20,0.0,0,0.0,0.0,0.0,0.0,4,2.4,Front-Wheel Drive,49031,SOHC-4 2WD (FFS),-1,2350,0,Regular,Regular Gasoline,-1,-1,24,0.0,0,0.0,0.0,0.0,0.0,35,96,10170,0,0,Eagle,Summit Wagon,Y,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,22.0,0.0,33.3333,0.0,Midsize-Large Station Wagons,1993,-3000,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
17.347894736842107,0.0,0.0,0.0,17,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,467.7368421052632,19,0.0,0,0.0,0.0,0.0,0.0,4,2.4,4-Wheel or All-Wheel Drive,49033,SOHC-4 4WD (FFS),-1,2450,0,Regular,Regular Gasoline,-1,-1,22,0.0,0,0.0,0.0,0.0,0.0,35,96,10171,0,0,Eagle,Summit Wagon,N,false,0,0,0,0.0,0.0,0.0,0.0,Manual 5-spd,21.1111,0.0,31.0,0.0,Midsize-Large Station Wagons,1993,-3500,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
15.695714285714287,0.0,0.0,0.0,19,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,423.1904761904762,21,0.0,0,0.0,0.0,0.0,0.0,4,2.4,Front-Wheel Drive,49031,SOHC-4 2WD (FFS),-1,2250,0,Regular,Regular Gasoline,-1,-1,26,0.0,0,0.0,0.0,0.0,0.0,35,96,10172,0,0,Eagle,Summit Wagon,N,false,0,0,0,0.0,0.0,0.0,0.0,Manual 5-spd,23.3333,0.0,36.0,0.0,Midsize-Large Station Wagons,1993,-2500,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
15.695714285714287,0.0,0.0,0.0,18,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,423.1904761904762,21,0.0,0,0.0,0.0,0.0,0.0,6,3.0,Front-Wheel Drive,3300,(FFS),-1,2250,0,Regular,Regular Gasoline,-1,-1,27,0.0,0,0.0,0.0,0.0,0.0,0,0,10173,0,38,Ford,Taurus Wagon,Y,false,0,100,0,0.0,0.0,0.0,0.0,Automatic 4-spd,23.0,0.0,38.0,0.0,Midsize-Large Station Wagons,1993,-2500,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
16.4805,0.0,0.0,0.0,17,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,444.35,20,0.0,0,0.0,0.0,0.0,0.0,6,3.8,Front-Wheel Drive,3341,(FFS),-1,2350,0,Regular,Regular Gasoline,-1,-1,25,0.0,0,0.0,0.0,0.0,0.0,0,0,10174,0,38,Ford,Taurus Wagon,N,false,0,100,0,0.0,0.0,0.0,0.0,Automatic 4-spd,21.0,0.0,35.0,0.0,Midsize-Large Station Wagons,1993,-3000,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
15.695714285714287,0.0,0.0,0.0,18,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,423.1904761904762,21,0.0,0,0.0,0.0,0.0,0.0,6,3.0,Front-Wheel Drive,3300,(FFS),-1,2250,0,Regular,Regular Gasoline,-1,-1,27,0.0,0,0.0,0.0,0.0,0.0,0,0,10175,0,38,Mercury,Sable Wagon,N,false,0,100,0,0.0,0.0,0.0,0.0,Automatic 4-spd,23.0,0.0,38.0,0.0,Midsize-Large Station Wagons,1993,-2500,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
16.4805,0.0,0.0,0.0,17,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,444.35,20,0.0,0,0.0,0.0,0.0,0.0,6,3.8,Front-Wheel Drive,3341,(FFS),-1,2350,0,Regular,Regular Gasoline,-1,-1,25,0.0,0,0.0,0.0,0.0,0.0,0,0,10176,0,38,Mercury,Sable Wagon,N,false,0,100,0,0.0,0.0,0.0,0.0,Automatic 4-spd,21.0,0.0,35.0,0.0,Midsize-Large Station Wagons,1993,-3000,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
17.347894736842107,0.0,0.0,0.0,17,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,467.7368421052632,19,0.0,0,0.0,0.0,0.0,0.0,4,2.4,4-Wheel or All-Wheel Drive,49033,SOHC-4 4WD (FFS),-1,2450,0,Regular,Regular Gasoline,-1,-1,22,0.0,0,0.0,0.0,0.0,0.0,0,0,10177,0,44,Mitsubishi,Expo,N,false,0,98,0,0.0,0.0,0.0,0.0,Automatic 4-spd,21.1111,0.0,30.0,0.0,Midsize-Large Station Wagons,1993,-3500,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
16.4805,0.0,0.0,0.0,18,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,444.35,20,0.0,0,0.0,0.0,0.0,0.0,4,2.4,Front-Wheel Drive,49031,SOHC-4 2WD (FFS),-1,2350,0,Regular,Regular Gasoline,-1,-1,24,0.0,0,0.0,0.0,0.0,0.0,0,0,10178,0,44,Mitsubishi,Expo,N,false,0,98,0,0.0,0.0,0.0,0.0,Automatic 4-spd,22.0,0.0,33.3333,0.0,Midsize-Large Station Wagons,1993,-3000,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
17.347894736842107,0.0,0.0,0.0,17,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,467.7368421052632,19,0.0,0,0.0,0.0,0.0,0.0,4,2.4,4-Wheel or All-Wheel Drive,49033,SOHC-4 4WD (FFS),-1,2450,0,Regular,Regular Gasoline,-1,-1,22,0.0,0,0.0,0.0,0.0,0.0,0,0,10179,0,44,Mitsubishi,Expo,N,false,0,98,0,0.0,0.0,0.0,0.0,Manual 5-spd,21.1111,0.0,31.0,0.0,Midsize-Large Station Wagons,1993,-3500,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
25.354615384615386,0.0,0.0,0.0,11,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,683.6153846153846,13,0.0,0,0.0,0.0,0.0,0.0,8,5.7,Rear-Wheel Drive,4870,(350 V8),-1,3600,0,Regular,Regular Gasoline,-1,-1,16,0.0,0,0.0,0.0,0.0,0.0,0,0,1018,0,0,GMC,G15/25 Rally 2WD,N,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,14.0,0.0,22.0,0.0,Vans,1985,-9250,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
15.695714285714287,0.0,0.0,0.0,19,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,423.1904761904762,21,0.0,0,0.0,0.0,0.0,0.0,4,2.4,Front-Wheel Drive,49031,SOHC-4 2WD (FFS),-1,2250,0,Regular,Regular Gasoline,-1,-1,26,0.0,0,0.0,0.0,0.0,0.0,0,0,10180,0,44,Mitsubishi,Expo,N,false,0,98,0,0.0,0.0,0.0,0.0,Manual 5-spd,23.3333,0.0,35.8974,0.0,Midsize-Large Station Wagons,1993,-2500,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
14.330869565217391,0.0,0.0,0.0,21,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,386.39130434782606,23,0.0,0,0.0,0.0,0.0,0.0,4,1.8,Front-Wheel Drive,49030,SOHC-4 2WD (FFS),-1,2050,0,Regular,Regular Gasoline,-1,-1,26,0.0,0,0.0,0.0,0.0,0.0,35,96,10181,0,0,Mitsubishi,Expo.LRV,N,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,26.0,0.0,36.0,0.0,Midsize-Large Station Wagons,1993,-1500,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
16.4805,0.0,0.0,0.0,18,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,444.35,20,0.0,0,0.0,0.0,0.0,0.0,4,1.8,4-Wheel or All-Wheel Drive,49032,SOHC-4 4WD (FFS),-1,2350,0,Regular,Regular Gasoline,-1,-1,23,0.0,0,0.0,0.0,0.0,0.0,35,96,10182,0,0,Mitsubishi,Expo.LRV,N,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,23.0,0.0,32.0,0.0,Midsize-Large Station Wagons,1993,-3000,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
14.330869565217391,0.0,0.0,0.0,21,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,386.39130434782606,23,0.0,0,0.0,0.0,0.0,0.0,4,1.8,Front-Wheel Drive,49030,SOHC-4 2WD (FFS),-1,2050,0,Regular,Regular Gasoline,-1,-1,26,0.0,0,0.0,0.0,0.0,0.0,35,96,10183,0,0,Mitsubishi,Expo.LRV,N,false,0,0,0,0.0,0.0,0.0,0.0,Manual 5-spd,26.0,0.0,37.0,0.0,Midsize-Large Station Wagons,1993,-1500,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
15.695714285714287,0.0,0.0,0.0,19,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,423.1904761904762,21,0.0,0,0.0,0.0,0.0,0.0,4,1.8,4-Wheel or All-Wheel Drive,49032,SOHC-4 4WD (FFS),-1,2250,0,Regular,Regular Gasoline,-1,-1,24,0.0,0,0.0,0.0,0.0,0.0,35,96,10184,0,0,Mitsubishi,Expo.LRV,N,false,0,0,0,0.0,0.0,0.0,0.0,Manual 5-spd,24.4444,0.0,33.0,0.0,Midsize-Large Station Wagons,1993,-2500,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
16.4805,0.0,0.0,0.0,18,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,444.35,20,0.0,0,0.0,0.0,0.0,0.0,4,2.4,Front-Wheel Drive,49031,SOHC-4 2WD (FFS),-1,2350,0,Regular,Regular Gasoline,-1,-1,24,0.0,0,0.0,0.0,0.0,0.0,35,96,10185,0,0,Mitsubishi,Expo.LRV,N,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,22.0,0.0,33.3333,0.0,Midsize-Large Station Wagons,1993,-3000,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
17.347894736842107,0.0,0.0,0.0,17,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,467.7368421052632,19,0.0,0,0.0,0.0,0.0,0.0,4,2.4,4-Wheel or All-Wheel Drive,49033,SOHC-4 4WD (FFS),-1,2450,0,Regular,Regular Gasoline,-1,-1,22,0.0,0,0.0,0.0,0.0,0.0,35,96,10186,0,0,Mitsubishi,Expo.LRV,N,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,21.1111,0.0,30.0,0.0,Midsize-Large Station Wagons,1993,-3500,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
15.695714285714287,0.0,0.0,0.0,19,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,423.1904761904762,21,0.0,0,0.0,0.0,0.0,0.0,4,2.4,Front-Wheel Drive,49031,SOHC-4 2WD (FFS),-1,2250,0,Regular,Regular Gasoline,-1,-1,26,0.0,0,0.0,0.0,0.0,0.0,35,96,10187,0,0,Mitsubishi,Expo.LRV,N,false,0,0,0,0.0,0.0,0.0,0.0,Manual 5-spd,23.3333,0.0,36.0,0.0,Midsize-Large Station Wagons,1993,-2500,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
17.347894736842107,0.0,0.0,0.0,17,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,467.7368421052632,19,0.0,0,0.0,0.0,0.0,0.0,4,2.4,4-Wheel or All-Wheel Drive,49033,SOHC-4 4WD (FFS),-1,2450,0,Regular,Regular Gasoline,-1,-1,22,0.0,0,0.0,0.0,0.0,0.0,35,96,10188,0,0,Mitsubishi,Expo.LRV,N,false,0,0,0,0.0,0.0,0.0,0.0,Manual 5-spd,21.1111,0.0,31.0,0.0,Midsize-Large Station Wagons,1993,-3500,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
15.695714285714287,0.0,0.0,0.0,18,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,423.1904761904762,21,0.0,0,0.0,0.0,0.0,0.0,4,2.2,Front-Wheel Drive,4122,(FFS),-1,2250,0,Regular,Regular Gasoline,-1,-1,26,0.0,0,0.0,0.0,0.0,0.0,0,0,10189,0,41,Oldsmobile,Cutlass Cruiser,N,false,0,96,0,0.0,0.0,0.0,0.0,Automatic 3-spd,23.0,0.0,37.0,0.0,Midsize-Large Station Wagons,1993,-2500,,CLKUP,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Fri Apr 01 00:00:00 EDT 2016,,0,0,0
21.2325,0.0,0.0,0.0,15,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,565.5555555555555,18,0.0,0,0.0,0.0,0.0,0.0,8,6.2,Rear-Wheel Drive,4883,,-1,2800,0,Diesel,Diesel,-1,-1,22,0.0,0,0.0,0.0,0.0,0.0,0,0,1019,0,0,GMC,G15/25 Rally 2WD,N,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,19.0,0.0,30.0,0.0,Vans,1985,-5250,,,,,Diesel,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
17.347894736842107,0.0,0.0,0.0,17,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,467.7368421052632,19,0.0,0,0.0,0.0,0.0,0.0,6,3.3,Front-Wheel Drive,4410,(FFS),-1,2450,0,Regular,Regular Gasoline,-1,-1,24,0.0,0,0.0,0.0,0.0,0.0,0,0,10190,0,41,Oldsmobile,Cutlass Cruiser,N,false,0,96,0,0.0,0.0,0.0,0.0,Automatic 3-spd,21.1111,0.0,33.0,0.0,Midsize-Large Station Wagons,1993,-3500,,CLKUP,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Fri Apr 01 00:00:00 EDT 2016,,0,0,0
15.695714285714287,0.0,0.0,0.0,18,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,423.1904761904762,21,0.0,0,0.0,0.0,0.0,0.0,6,3.3,Front-Wheel Drive,4410,(FFS),-1,2250,0,Regular,Regular Gasoline,-1,-1,26,0.0,0,0.0,0.0,0.0,0.0,0,0,10191,0,41,Oldsmobile,Cutlass Cruiser,N,false,0,96,0,0.0,0.0,0.0,0.0,Automatic 4-spd,22.0,0.0,37.0,0.0,Midsize-Large Station Wagons,1993,-2500,,CLKUP,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Fri Apr 01 00:00:00 EDT 2016,,0,0,0
17.347894736842107,0.0,0.0,0.0,17,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,467.7368421052632,19,0.0,0,0.0,0.0,0.0,0.0,6,3.0,Front-Wheel Drive,49210,SOHC       (FFS),-1,3000,0,Premium,Premium Gasoline,-1,-1,23,0.0,0,0.0,0.0,0.0,0.0,0,0,10192,0,43,Mitsubishi,Diamante Wagon,Y,false,0,102,0,0.0,0.0,0.0,0.0,Automatic 4-spd,21.0,0.0,32.0,0.0,Midsize-Large Station Wagons,1993,-6250,,2MODE,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
14.330869565217391,0.0,0.0,0.0,21,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,386.39130434782606,23,0.0,0,0.0,0.0,0.0,0.0,4,1.8,Front-Wheel Drive,49030,SOHC-4 2WD (FFS),-1,2050,0,Regular,Regular Gasoline,-1,-1,26,0.0,0,0.0,0.0,0.0,0.0,35,96,10193,0,0,Plymouth,Colt Vista,N,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,26.0,0.0,36.0,0.0,Midsize-Large Station Wagons,1993,-1500,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
16.4805,0.0,0.0,0.0,18,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,444.35,20,0.0,0,0.0,0.0,0.0,0.0,4,1.8,4-Wheel or All-Wheel Drive,49032,SOHC-4 4WD (FFS),-1,2350,0,Regular,Regular Gasoline,-1,-1,23,0.0,0,0.0,0.0,0.0,0.0,35,96,10194,0,0,Plymouth,Colt Vista,N,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,23.0,0.0,32.0,0.0,Midsize-Large Station Wagons,1993,-3000,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
14.330869565217391,0.0,0.0,0.0,21,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,386.39130434782606,23,0.0,0,0.0,0.0,0.0,0.0,4,1.8,Front-Wheel Drive,49030,SOHC-4 2WD (FFS),-1,2050,0,Regular,Regular Gasoline,-1,-1,26,0.0,0,0.0,0.0,0.0,0.0,35,96,10195,0,0,Plymouth,Colt Vista,N,false,0,0,0,0.0,0.0,0.0,0.0,Manual 5-spd,26.0,0.0,37.0,0.0,Midsize-Large Station Wagons,1993,-1500,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
15.695714285714287,0.0,0.0,0.0,19,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,423.1904761904762,21,0.0,0,0.0,0.0,0.0,0.0,4,1.8,4-Wheel or All-Wheel Drive,49032,SOHC-4 4WD (FFS),-1,2250,0,Regular,Regular Gasoline,-1,-1,24,0.0,0,0.0,0.0,0.0,0.0,35,96,10196,0,0,Plymouth,Colt Vista,N,false,0,0,0,0.0,0.0,0.0,0.0,Manual 5-spd,24.4444,0.0,33.0,0.0,Midsize-Large Station Wagons,1993,-2500,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
17.347894736842107,0.0,0.0,0.0,17,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,467.7368421052632,19,0.0,0,0.0,0.0,0.0,0.0,4,2.4,4-Wheel or All-Wheel Drive,49033,SOHC-4 4WD (FFS),-1,2450,0,Regular,Regular Gasoline,-1,-1,22,0.0,0,0.0,0.0,0.0,0.0,35,96,10197,0,0,Plymouth,Colt Vista,N,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,21.1111,0.0,30.0,0.0,Midsize-Large Station Wagons,1993,-3500,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
16.4805,0.0,0.0,0.0,18,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,444.35,20,0.0,0,0.0,0.0,0.0,0.0,4,2.4,Front-Wheel Drive,49031,SOHC-4 2WD (FFS),-1,2350,0,Regular,Regular Gasoline,-1,-1,24,0.0,0,0.0,0.0,0.0,0.0,35,96,10198,0,0,Plymouth,Colt Vista,N,false,0,0,0,0.0,0.0,0.0,0.0,Automatic 4-spd,22.0,0.0,33.3333,0.0,Midsize-Large Station Wagons,1993,-3000,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
17.347894736842107,0.0,0.0,0.0,17,0.0,0,0.0,0.0,0.0,0.0,-1,-1,0.0,467.7368421052632,19,0.0,0,0.0,0.0,0.0,0.0,4,2.4,4-Wheel or All-Wheel Drive,49033,SOHC-4 4WD (FFS),-1,2450,0,Regular,Regular Gasoline,-1,-1,22,0.0,0,0.0,0.0,0.0,0.0,35,96,10199,0,0,Plymouth,Colt Vista,Y,false,0,0,0,0.0,0.0,0.0,0.0,Manual 5-spd,21.1111,0.0,31.0,0.0,Midsize-Large Station Wagons,1993,-3500,,,,,,,,,,,0.0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
